CaseId,Module,MinimumVersion,RequiredFeature,PermissionProfile,Scenario,ExpectedInvariant,CostClass,ExecutionStatus,EvidenceReference
INT-EMPTY,USP_DatabaseIntegrityAnalysis,15,NONE,SERVER_DIAGNOSTIC,No visible corruption indicator,CHECKDB_EVIDENCE_UNAVAILABLE does not claim integrity,LOW,PASS_WITH_LIMITATIONS,https://github.com/gecompat/SQL_Server_Analyze/actions/runs/29636177362
INT-SUSPECT,USP_DatabaseIntegrityAnalysis,15,NONE,SERVER_DIAGNOSTIC,Suspect-page metadata present,SUSPECT_PAGES_PRESENT and bounded detail,LOW,PASS_WITH_LIMITATIONS,https://github.com/gecompat/SQL_Server_Analyze/actions/runs/29636177362
INT-CHECKDB,USP_DatabaseIntegrityAnalysis,15,NONE,DATABASE_DIAGNOSTIC,CHECKDB timestamp intentionally unavailable without blocking metadata functions,Unavailable finding preserves evidence limitation,LOW,PASS_WITH_LIMITATIONS,https://github.com/gecompat/SQL_Server_Analyze/actions/runs/29636177362
INT-DENIED,USP_DatabaseIntegrityAnalysis,15,NONE,RESTRICTED,Source permission denied,Structured partial or denied status,LOW,PASS_WITH_LIMITATIONS,https://github.com/gecompat/SQL_Server_Analyze/actions/runs/29636177362
CAP-GROWTH,USP_DatabaseCapacityAnalysis,15,NONE,SERVER_DIAGNOSTIC,Next growth exceeds visible volume free,File and volume free remain separate,MEDIUM,PASS_WITH_LIMITATIONS,https://github.com/gecompat/SQL_Server_Analyze/actions/runs/29636177362
CAP-MAX,USP_DatabaseCapacityAnalysis,15,NONE,DATABASE_DIAGNOSTIC,File reaches configured maximum,FILE_MAX_SIZE_REACHED without time forecast,MEDIUM,PASS_WITH_LIMITATIONS,https://github.com/gecompat/SQL_Server_Analyze/actions/runs/29636177362
CAP-PERCENT,USP_DatabaseCapacityAnalysis,15,NONE,DATABASE_DIAGNOSTIC,Percent growth configured,PERCENT_GROWTH_REVIEW is contextual,MEDIUM,PASS_WITH_LIMITATIONS,https://github.com/gecompat/SQL_Server_Analyze/actions/runs/29636177362
CAP-DENIED,USP_DatabaseCapacityAnalysis,15,NONE,RESTRICTED,Volume source denied,Accessible databases remain with warning,MEDIUM,PASS_WITH_LIMITATIONS,https://github.com/gecompat/SQL_Server_Analyze/actions/runs/29636177362
PC-SNAPSHOT,USP_PerformanceCounters,15,NONE,SERVER_DIAGNOSTIC,SampleSeconds zero,Measurement is snapshot and no fabricated rate,LOW,PASS_WITH_LIMITATIONS,https://github.com/gecompat/SQL_Server_Analyze/actions/runs/29636177362
PC-RATE,USP_PerformanceCounters,15,NONE,SERVER_DIAGNOSTIC,Supported rate counter sampled,Delta divided by actual interval,LOW,PASS_WITH_LIMITATIONS,https://github.com/gecompat/SQL_Server_Analyze/actions/runs/29636177362
PC-FRACTION,USP_PerformanceCounters,15,NONE,SERVER_DIAGNOSTIC,Fraction and base counter present,Typed fraction uses matching base,LOW,PASS_WITH_LIMITATIONS,https://github.com/gecompat/SQL_Server_Analyze/actions/runs/29636177362
PC-AVERAGE,USP_PerformanceCounters,15,NONE,SERVER_DIAGNOSTIC,Average and base counter sampled,Average uses numerator and matching base deltas,LOW,PASS_WITH_LIMITATIONS,https://github.com/gecompat/SQL_Server_Analyze/actions/runs/29636177362
PC-RESET,USP_PerformanceCounters,15,NONE,SERVER_DIAGNOSTIC,Counter decreases,Reset flagged and negative rate suppressed,LOW,PASS_WITH_LIMITATIONS,https://github.com/gecompat/SQL_Server_Analyze/actions/runs/29636655031
EV-NOTARGET,USP_CriticalEngineEvents,15,NONE,SERVER_DIAGNOSTIC,system_health event file unavailable,Unavailable source is explicit and no event is synthesized,MEDIUM,PASS_WITH_LIMITATIONS,https://github.com/gecompat/SQL_Server_Analyze/actions/runs/29636177362
EV-SEVERE,USP_CriticalEngineEvents,15,NONE,SERVER_DIAGNOSTIC,Critical event in bounded window,Event code and UTC time returned within limit,MEDIUM,PASS_WITH_LIMITATIONS,https://github.com/gecompat/SQL_Server_Analyze/actions/runs/29636177362
EV-DIAG,USP_CriticalEngineEvents,15,NONE,SERVER_DIAGNOSTIC,One-shot server diagnostics enabled,No repeat loop and no server change,MEDIUM,PASS_WITH_LIMITATIONS,https://github.com/gecompat/SQL_Server_Analyze/actions/runs/29636177362
EV-XML,USP_CriticalEngineEvents,15,NONE,SERVER_DIAGNOSTIC,Event XML disabled,No XML payload transferred,MEDIUM,PASS_WITH_LIMITATIONS,https://github.com/gecompat/SQL_Server_Analyze/actions/runs/29636177362
IQP-2019,USP_IntelligentQueryProcessingAnalysis,15,NONE,DATABASE_DIAGNOSTIC,SQL Server 2019,SQL 2022 catalog names never enter compiled batch,LOW,PASS_WITH_LIMITATIONS,https://github.com/gecompat/SQL_Server_Analyze/actions/runs/29637052716
IQP-PSP,USP_IntelligentQueryProcessingAnalysis,16,QUERY_STORE,DATABASE_DIAGNOSTIC,Compatibility level 160,PSP eligibility and aggregate variant count only,MEDIUM,PASS_WITH_LIMITATIONS,https://github.com/gecompat/SQL_Server_Analyze/actions/runs/29637052706
IQP-OPPO,USP_IntelligentQueryProcessingAnalysis,17,QUERY_STORE,DATABASE_DIAGNOSTIC,Compatibility level 170,OPPO eligibility without defect inference,MEDIUM,PASS_WITH_LIMITATIONS,https://github.com/gecompat/SQL_Server_Analyze/actions/runs/29637052726
IQP-QSOFF,USP_IntelligentQueryProcessingAnalysis,15,NONE,DATABASE_DIAGNOSTIC,Query Store off,QUERY_STORE_OFF with explicit limitation,LOW,PASS_WITH_LIMITATIONS,https://github.com/gecompat/SQL_Server_Analyze/actions/runs/29637052716
CONT-DELTA,USP_InternalContentionAnalysis,15,NONE,SERVER_DIAGNOSTIC,Positive sample interval,Only interval deltas and rates returned,MEDIUM,PASS_WITH_LIMITATIONS,https://github.com/gecompat/SQL_Server_Analyze/actions/runs/29638311804
CONT-CUM,USP_InternalContentionAnalysis,15,NONE,SERVER_DIAGNOSTIC,SampleSeconds zero,Cumulative-since-start label is present,LOW,PASS_WITH_LIMITATIONS,https://github.com/gecompat/SQL_Server_Analyze/actions/runs/29638311804
CONT-RESET,USP_InternalContentionAnalysis,15,NONE,SERVER_DIAGNOSTIC,Counter reset during sample,Reset flag and null invalid delta,MEDIUM,PASS_WITH_LIMITATIONS,https://github.com/gecompat/SQL_Server_Analyze/actions/runs/29638311804
CONT-PAGE,USP_InternalContentionAnalysis,15,NONE,SERVER_DIAGNOSTIC,Current page latch wait,Page detail remains opt-in and bounded,MEDIUM,PASS_WITH_LIMITATIONS,https://github.com/gecompat/SQL_Server_Analyze/actions/runs/29638311804
MEM-BASE,USP_BufferPoolAnalysis,15,NONE,SERVER_DIAGNOSTIC,Lightweight default,Buffer descriptor scan is not executed,LOW,PASS_WITH_LIMITATIONS,https://github.com/gecompat/SQL_Server_Analyze/actions/runs/29638780765
MEM-PRESSURE,USP_BufferPoolAnalysis,15,NONE,SERVER_DIAGNOSTIC,Process low-memory flag,High finding uses current evidence only,LOW,PASS_WITH_LIMITATIONS,https://github.com/gecompat/SQL_Server_Analyze/actions/runs/29638780765
MEM-GRANT,USP_BufferPoolAnalysis,15,NONE,SERVER_DIAGNOSTIC,Resource semaphore waiters,Captured counters are complete and nonnegative without causal claim,LOW,PASS_WITH_LIMITATIONS,https://github.com/gecompat/SQL_Server_Analyze/actions/runs/29638780765
MEM-BUFFER,USP_BufferPoolAnalysis,15,NONE,SERVER_DIAGNOSTIC,Buffer distribution explicitly enabled,Aggregation is database-bounded and marked opt-in,HIGH,PASS_WITH_LIMITATIONS,https://github.com/gecompat/SQL_Server_Analyze/actions/runs/29638780765
BKP-FULL,USP_BackupChainAnalysis,15,NONE,MSDB_DIAGNOSTIC,No visible non-copy-only full,Missing full evidence does not claim media absence,MEDIUM,PASS_WITH_LIMITATIONS,https://github.com/gecompat/SQL_Server_Analyze/actions/runs/29639444935
BKP-DIFF,USP_BackupChainAnalysis,15,NONE,MSDB_DIAGNOSTIC,Differential base mismatch,Only matching differential is selected,MEDIUM,PASS_WITH_LIMITATIONS,https://github.com/gecompat/SQL_Server_Analyze/actions/runs/29639444935
BKP-LOG,USP_BackupChainAnalysis,15,NONE,MSDB_DIAGNOSTIC,Visible log LSN gap,Gap limited to visible history window,MEDIUM,PASS_WITH_LIMITATIONS,https://github.com/gecompat/SQL_Server_Analyze/actions/runs/29639444935
BKP-RESTORE,USP_BackupChainAnalysis,15,NONE,MSDB_DIAGNOSTIC,Restore history absent,Missing evidence never equals failed recoverability,MEDIUM,PASS_WITH_LIMITATIONS,https://github.com/gecompat/SQL_Server_Analyze/actions/runs/29639444935
SCH-CONSTRAINT,USP_SchemaDesignAnalysis,15,NONE,DATABASE_DIAGNOSTIC,Untrusted constraint,Read-only finding without DDL,HIGH,PASS_WITH_LIMITATIONS,https://github.com/gecompat/SQL_Server_Analyze/actions/runs/29640112460
SCH-FK,USP_SchemaDesignAnalysis,15,NONE,DATABASE_DIAGNOSTIC,FK without leading support index,Finding remains workload-dependent,MEDIUM,PASS_WITH_LIMITATIONS,https://github.com/gecompat/SQL_Server_Analyze/actions/runs/29640112460
SCH-DUP,USP_SchemaDesignAnalysis,15,NONE,DATABASE_DIAGNOSTIC,Exact index definition duplicate,No automatic drop recommendation,MEDIUM,PASS_WITH_LIMITATIONS,https://github.com/gecompat/SQL_Server_Analyze/actions/runs/29640112460
SCH-RANGE,USP_SchemaDesignAnalysis,15,NONE,DATABASE_DIAGNOSTIC,Identity or sequence near type limit,Numeric type range and threshold preserved,MEDIUM,PASS_WITH_LIMITATIONS,https://github.com/gecompat/SQL_Server_Analyze/actions/runs/29640112460
STAT-UNIFORM,USP_StatisticsDistributionAnalysis,15,NONE,CATALOG_DEEP,Bounded near-uniform histogram,No skew finding is required and absence is limited to the analyzed candidate pool,HIGH,PASS_WITH_LIMITATIONS,https://github.com/gecompat/SQL_Server_Analyze/actions/runs/29644565510
STAT-DOMINANT,USP_StatisticsDistributionAnalysis,15,NONE,CATALOG_DEEP,One histogram step dominates visible rows,Dominant-step metric and configurable threshold are preserved,HIGH,PASS_WITH_LIMITATIONS,https://github.com/gecompat/SQL_Server_Analyze/actions/runs/29644565510
STAT-TAIL,USP_StatisticsDistributionAnalysis,15,NONE,CATALOG_DEEP,Last histogram step is concentrated,Tail indicator never claims ascending-key causality,HIGH,PASS_WITH_LIMITATIONS,https://github.com/gecompat/SQL_Server_Analyze/actions/runs/29644565510
STAT-MODIFIED,USP_StatisticsDistributionAnalysis,15,NONE,CATALOG_DEEP,Modification counter exceeds configured percentage,Finding states that out-of-range values are not directly measurable,HIGH,PASS_WITH_LIMITATIONS,https://github.com/gecompat/SQL_Server_Analyze/actions/runs/29644565510
STAT-FILTERED,USP_StatisticsDistributionAnalysis,15,NONE,CATALOG_DEEP,Filtered statistic selected,Distribution evidence does not infer predicate suitability,HIGH,PASS_WITH_LIMITATIONS,https://github.com/gecompat/SQL_Server_Analyze/actions/runs/29644565510
STAT-INCREMENTAL,USP_StatisticsDistributionAnalysis,15,NONE,CATALOG_DEEP,Incremental partitions have different modification percentages,Partition spread and weighted modification remain separate,HIGH,PASS_WITH_LIMITATIONS,https://github.com/gecompat/SQL_Server_Analyze/actions/runs/29644565510
STAT-BOUNDED,USP_StatisticsDistributionAnalysis,15,NONE,CATALOG_DEEP,More statistics exist than the configured candidate limit,Histogram access never exceeds the per-database limit,HIGH,PASS_WITH_LIMITATIONS,https://github.com/gecompat/SQL_Server_Analyze/actions/runs/29644565510
STAT-DENIED,USP_StatisticsDistributionAnalysis,15,NONE,RESTRICTED,CATALOG_DEEP or histogram visibility denied,Structured denied or limited status without failure of other databases,LOW,PASS_WITH_LIMITATIONS,https://github.com/gecompat/SQL_Server_Analyze/actions/runs/29644565510
AG-NONE,USP_AvailabilityDeepAnalysis,15,NONE,SERVER_DIAGNOSTIC,HADR disabled,NOT_APPLICABLE without error,HIGH,PASS_WITH_LIMITATIONS,https://github.com/gecompat/SQL_Server_Analyze/actions/runs/29647983342
AG-SUSPEND,USP_AvailabilityDeepAnalysis,15,AVAILABILITY_GROUPS,SERVER_DIAGNOSTIC,Data movement suspended,High finding and suspend evidence,HIGH,PASS_WITH_LIMITATIONS,https://github.com/gecompat/SQL_Server_Analyze/actions/runs/29647983342
AG-QUEUE,USP_AvailabilityDeepAnalysis,15,AVAILABILITY_GROUPS,SERVER_DIAGNOSTIC,Queue threshold reached,Snapshot limitation is retained,MEDIUM,PASS_WITH_LIMITATIONS,https://github.com/gecompat/SQL_Server_Analyze/actions/runs/29647983342
AG-SEED,USP_AvailabilityDeepAnalysis,15,AVAILABILITY_GROUPS,SERVER_DIAGNOSTIC,Physical seeding state visible,Progress metadata bounded and read-only,MEDIUM,PASS_WITH_LIMITATIONS,https://github.com/gecompat/SQL_Server_Analyze/actions/runs/29647983342
AGENT-MISSING,USP_AgentMonitoringAnalysis,15,SQL_AGENT,MSDB_DIAGNOSTIC,Critical Agent alert missing,External monitoring caveat retained,LOW,PASS_WITH_LIMITATIONS,https://github.com/gecompat/SQL_Server_Analyze/actions/runs/29647983342
AGENT-ROUTE,USP_AgentMonitoringAnalysis,15,SQL_AGENT,MSDB_DIAGNOSTIC,Enabled alert has no action,No recipient data is read,LOW,PASS_WITH_LIMITATIONS,https://github.com/gecompat/SQL_Server_Analyze/actions/runs/29647983342
AGENT-JOB,USP_AgentMonitoringAnalysis,15,SQL_AGENT,MSDB_DIAGNOSTIC,Latest job run failed,No command or message text is read,LOW,PASS_WITH_LIMITATIONS,https://github.com/gecompat/SQL_Server_Analyze/actions/runs/29647983342
AGENT-MAIL,USP_AgentMonitoringAnalysis,15,DATABASE_MAIL,MSDB_DIAGNOSTIC,Failed mail status,Only aggregate status is read,LOW,PASS_WITH_LIMITATIONS,https://github.com/gecompat/SQL_Server_Analyze/actions/runs/29647983342
FIND-CORE,USP_DiagnosticFindings,15,NONE,COMBINED_DIAGNOSTIC,Core modules available,Only declared JSON fields are normalized,MEDIUM,PASS_WITH_LIMITATIONS,https://github.com/gecompat/SQL_Server_Analyze/actions/runs/29647983342
FIND-PARTIAL,USP_DiagnosticFindings,15,NONE,RESTRICTED,One child source denied,Other findings and child status remain available,MEDIUM,PASS_WITH_LIMITATIONS,https://github.com/gecompat/SQL_Server_Analyze/actions/runs/29647983342
FIND-OPTOUT,USP_DiagnosticFindings,15,NONE,COMBINED_DIAGNOSTIC,Default invocation,Schema IQP and contention remain disabled,MEDIUM,PASS_WITH_LIMITATIONS,https://github.com/gecompat/SQL_Server_Analyze/actions/runs/29647983342
FIND-COMPAT,USP_DiagnosticFindings,15,NONE,COMBINED_DIAGNOSTIC,Install database compatibility below 130,UNAVAILABLE_FEATURE without partial aggregation,LOW,PASS_WITH_LIMITATIONS,https://github.com/gecompat/SQL_Server_Analyze/actions/runs/29647983342
FEATURE-ABSENT,USP_SpecialFeatureInventory,15,NONE,DATABASE_CATALOG,No special feature metadata visible,All 18 feature rows remain non-health statuses and zero counts do not prove absence,LOW,PASS_WITH_LIMITATIONS,https://github.com/gecompat/SQL_Server_Analyze/actions/runs/29656121684
FEATURE-XTP,USP_SpecialFeatureInventory,15,IN_MEMORY_OLTP,DATABASE_CATALOG,Memory-optimized table or XTP filegroup visible,IN_MEMORY_OLTP is DETECTED and deep module is IMPLEMENTED,LOW,PASS_WITH_LIMITATIONS,https://github.com/gecompat/SQL_Server_Analyze/actions/runs/29656121684
FEATURE-TEMPORAL,USP_SpecialFeatureInventory,15,TEMPORAL,DATABASE_CATALOG,System-versioned table visible,TEMPORAL is DETECTED without history health claim,LOW,PASS_WITH_LIMITATIONS,https://github.com/gecompat/SQL_Server_Analyze/actions/runs/29656121684
FEATURE-BROKER,USP_SpecialFeatureInventory,15,SERVICE_BROKER,DATABASE_CATALOG,Broker enabled or user queue visible,SERVICE_BROKER is DETECTED without reading queue payload,LOW,PASS_WITH_LIMITATIONS,https://github.com/gecompat/SQL_Server_Analyze/actions/runs/29656121684
FEATURE-FULLTEXT,USP_SpecialFeatureInventory,15,FULL_TEXT,DATABASE_CATALOG,Full-text catalog or index visible,FULL_TEXT is DETECTED without crawl health claim,LOW,PASS_WITH_LIMITATIONS,https://github.com/gecompat/SQL_Server_Analyze/actions/runs/29656121684
FEATURE-CT,USP_SpecialFeatureInventory,15,CHANGE_TRACKING,DATABASE_CATALOG,Change Tracking metadata visible,CHANGE_TRACKING is DETECTED without retention verdict,LOW,PASS_WITH_LIMITATIONS,https://github.com/gecompat/SQL_Server_Analyze/actions/runs/29656121684
FEATURE-CDC,USP_SpecialFeatureInventory,15,CDC,DATABASE_CATALOG,CDC enabled or captured table visible,CDC is DETECTED without capture-lag verdict,LOW,PASS_WITH_LIMITATIONS,https://github.com/gecompat/SQL_Server_Analyze/actions/runs/29656121684
FEATURE-ENCRYPTION,USP_SpecialFeatureInventory,15,ENCRYPTION,DATABASE_CATALOG,TDE flag or Always Encrypted metadata visible,ENCRYPTION is DETECTED without reading secrets or key material,LOW,PASS_WITH_LIMITATIONS,https://github.com/gecompat/SQL_Server_Analyze/actions/runs/29656121684
FEATURE-CLR,USP_SpecialFeatureInventory,15,CLR,DATABASE_CATALOG,User-defined assembly visible,CLR is DETECTED without assembly identity or binary output,LOW,PASS_WITH_LIMITATIONS,https://github.com/gecompat/SQL_Server_Analyze/actions/runs/29656121684
FEATURE-EXTERNAL-TABLE,USP_SpecialFeatureInventory,15,EXTERNAL_TABLES,DATABASE_CATALOG,External table or data source visible,EXTERNAL_TABLES is DETECTED without location or credential output,LOW,PASS_WITH_LIMITATIONS,https://github.com/gecompat/SQL_Server_Analyze/actions/runs/29656121684
FEATURE-EXTERNAL-RUNTIME,USP_SpecialFeatureInventory,15,EXTERNAL_RUNTIME,DATABASE_CATALOG,External language or library visible,EXTERNAL_RUNTIME is DETECTED without file path or library content,LOW,PASS_WITH_LIMITATIONS,https://github.com/gecompat/SQL_Server_Analyze/actions/runs/29656121684
FEATURE-EXTERNAL-SCRIPTS,USP_SpecialFeatureInventory,15,EXTERNAL_SCRIPTS,SERVER_CATALOG,External scripts configured with no usage evidence,EXTERNAL_SCRIPTS is CONFIGURED_ONLY and not claimed as used,LOW,PASS_WITH_LIMITATIONS,https://github.com/gecompat/SQL_Server_Analyze/actions/runs/29656121684
FEATURE-FILESTREAM,USP_SpecialFeatureInventory,15,FILESTREAM_FILETABLE,DATABASE_CATALOG,FILESTREAM column or FileTable visible,FILESTREAM_FILETABLE is DETECTED without file path or content,LOW,PASS_WITH_LIMITATIONS,https://github.com/gecompat/SQL_Server_Analyze/actions/runs/29656121684
